id,title,rating,voteCount,imageUrl,country,language,type
tt0274117,Read My Lips,7.3,16864,https://m.media-amazon.com/images/M/MV5BOWIwNGQ5ODctZWRmNy00OGY1LWFiZDctZjcwNzgxMGJmODVjXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0274309,24 Hour Party People,7.3,40616,https://m.media-amazon.com/images/M/MV5BYWFiMmE2YmMtMzY0ZC00Y2JlLThlZTktMmNkYTA1NTY2OWNhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0274497,The Ignorant Fairies,7.3,10461,https://m.media-amazon.com/images/M/MV5BODM4NGNkMDktZWQzZC00YjZlLWJmMWQtOGM1M2RiNjViNzQyXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0274558,The Hours,7.5,143674,https://m.media-amazon.com/images/M/MV5BODA0ZWVkZTktZDk3Ny00MTcwLWJhZTYtMTA3N2U2OTBiYzQ3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0274812,Secretary,6.9,103349,https://m.media-amazon.com/images/M/MV5BMjA5ODIzMTQ4M15BMl5BanBnXkFtZTYwMDgwNDA3._V1_.jpg,US,"('en',)",0
tt0275083,The Warrior,7.1,11391,https://m.media-amazon.com/images/M/MV5BMDQ4MDg1MjQtNDdjZi00ZDQ2LTkwNDMtNTNhNDJiZmQ5MjJjXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt0275137,Justice League,8.5,54298,https://m.media-amazon.com/images/M/MV5BNGY0MmU0YWUtZmNjZC00NjUyLTliMjktNDA2ZjIzZWEwNmZiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0275140,Law & Order: Criminal Intent,7.6,28685,https://m.media-amazon.com/images/M/MV5BMjEzNTIxMTk3MF5BMl5BanBnXkFtZTcwODQ3NTg1MQ@@._V1_.jpg,US,"('en',)",1
tt0275230,Blood: The Last Vampire,6.6,13662,https://m.media-amazon.com/images/M/MV5BMWVjNDYwZmUtMzc4ZS00ZWEzLThjYmMtYmU2ZDE3Yjk4MmYzXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0275277,Cowboy Bebop: The Movie,7.8,55132,https://m.media-amazon.com/images/M/MV5BM2VhZjk2MWMtZjc2OC00YzA4LWI0NzAtZGQ1YjVkOTk5YzVlXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0275309,Dogtown and Z-Boys,7.6,13546,https://m.media-amazon.com/images/M/MV5BOTgzOTlmMzMtMDY0YS00M2Y1LTgyYmUtMzgwYmU5ZTM0MzYzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0275491,Bad Education,7.4,64711,https://m.media-amazon.com/images/M/MV5BODM1NmQ2YmQtM2RkMC00ZTYyLTgwMDktODUzYjFlMzBkYTYzXkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0275719,Tape,7.2,21678,https://m.media-amazon.com/images/M/MV5BMDYyNDQ2ZGQtZDY1Yy00NDI0LWI3NGYtZTY0MGViMmQyYmJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0275847,Lilo & Stitch,7.3,221963,https://m.media-amazon.com/images/M/MV5BYzRiYTA1YTEtMjYwMi00NGVhLThkOGYtZDBlYjNjZDk2NDEwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0276751,About a Boy,7.1,195466,https://m.media-amazon.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_.jpg,GB,"('en',)",0
tt0276919,Dogville,8.0,163078,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_.jpg,DK,"('en',)",0
tt0277027,I Am Sam,7.6,157972,https://m.media-amazon.com/images/M/MV5BZDBmMTY1YWEtMjc4Yy00YjhhLTliZjctMzBhN2U2NzRlNDQyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0277327,As Far as My Feet Will Carry Me,7.3,8379,https://m.media-amazon.com/images/M/MV5BYjMzYTkwMzUtODYwMi00NDNjLTlhZWQtZGNkZTdjNTVkZjBhXkEyXkFqcGc@._V1_.jpg,DE,"('de',)",0
tt0277434,We Were Soldiers,7.2,155013,https://m.media-amazon.com/images/M/MV5BOTU2ZDBmMDgtMTNiNC00ZGUyLWE3MGEtMmE5ODJmNDcxMmMyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0278238,Samurai Jack,8.5,62780,https://m.media-amazon.com/images/M/MV5BNjU4ZmVhZGMtNTU4Yy00YmZhLTlmOGQtNGMwMTcwNTEyZjQ0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0278500,The Importance of Being Earnest,6.8,25285,https://m.media-amazon.com/images/M/MV5BOGUwMDcyNDctNTY3NS00YjUzLThlYjQtOTAxNzcwMWM5OTY5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0278504,Insomnia,7.2,327849,https://m.media-amazon.com/images/M/MV5BOWUyMTY3MzUtODBiZC00ZjRmLTlkYTMtNDYyODNhODcyOTNlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0278731,Spider,6.7,42143,https://m.media-amazon.com/images/M/MV5BOTllODI2MWUtMDM2Mi00OTVkLTgyZWItOGFlZGQyZTRmZjhjXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0278736,Stanley Kubrick: A Life in Pictures,8.0,12340,https://m.media-amazon.com/images/M/MV5BYmFlZjgxNTYtOTI3Ni00NzhlLTkyMmQtYzhlNDVkZWJlODcxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0278866,Kim Possible,7.2,33857,https://m.media-amazon.com/images/M/MV5BMmIwNjQ5MzEtNTg4Zi00NWMyLThkZDktZDg0MGU4MmYzMjlhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0278877,Sealab 2021,7.8,8508,https://m.media-amazon.com/images/M/MV5BMGY1MTc1OWYtMzUxNC00MTY4LWFhM2UtMmQyYzEzYmRlMDcxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0279064,Elling,7.5,16218,https://m.media-amazon.com/images/M/MV5BMzczMzg1NzM3Nl5BMl5BanBnXkFtZTYwNjQ5ODc5._V1_.jpg,NO,"('no',)",0
tt0279065,Time Out,7.3,5123,https://m.media-amazon.com/images/M/MV5BZTgyOWQ0MjYtYjVlZC00M2RmLWE0YWUtYWVjZjU5OTUzZmFjXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0279112,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",7.0,7502,https://m.media-amazon.com/images/M/MV5BMjc4NmQyMzEtZWMxZS00ZmM2LTk0NDktNWU5ZWUyMmY4YzhiXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0279231,Miss Minoes,6.9,5607,https://m.media-amazon.com/images/M/MV5BMTgzNDc1NjA0M15BMl5BanBnXkFtZTcwMDc0MDQxNw@@._V1_.jpg,NL,"('nl',)",0
tt0279248,Dudes,7.9,8321,https://m.media-amazon.com/images/M/MV5BYThkMmNlMWMtOTdhMS00NDEyLWFkYTktY2E4YjlkMGFiZDk2XkEyXkFqcGc@._V1_.jpg,YUCS,"('sr',)",0
tt0279331,Dark Blue,6.6,24776,https://m.media-amazon.com/images/M/MV5BMTE2YzU4MmMtZGE0Ny00NGU4LTkwNjAtNWM2YTM5MzM5ZjczXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0279600,Smallville,7.5,142952,https://m.media-amazon.com/images/M/MV5BZDU0ZDVjOTItMDNkMy00YTI0LWFjYzItY2M1NjU5NjAzZGViXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0280249,Dragon Ball,8.5,69278,https://m.media-amazon.com/images/M/MV5BOWI0NzkxYTUtNGU5MS00MTUwLTk3NDItMTFlZDJiM2NlZDAxXkEyXkFqcGc@._V1_.jpg,JP,"('en',)",1
tt0280277,Mr. Bean: The Animated Series,6.9,15391,https://m.media-amazon.com/images/M/MV5BZmY5MjE0ZGItY2Q0My00ZWI5LWJmYTEtYWUyMzFkY2FmZDM2XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0280477,Better Luck Tomorrow,7.0,10644,https://m.media-amazon.com/images/M/MV5BMTk4OTYwODUyN15BMl5BanBnXkFtZTYwMDUzMTQ3._V1_.jpg,US,"('en',)",0
tt0280491,Bloody Sunday,7.6,26131,https://m.media-amazon.com/images/M/MV5BMmQ0ZGNkODYtMjYxNy00ZjkwLWE3OWItNzBiMjRmNTVkOWMwXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0280609,Dog Soldiers,6.8,68156,https://m.media-amazon.com/images/M/MV5BNDI3ZTk0ZjItOTMwMi00NWM1LTk4YmItMjY3NDYyZWI4ZjYxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0280653,Amen.,7.2,15275,https://m.media-amazon.com/images/M/MV5BNzQzYmE4NTktMjA0Ny00YWMwLWE2MzMtMjVkYjE5YmU5ZTg0XkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0280707,Gosford Park,7.2,97740,https://m.media-amazon.com/images/M/MV5BNGRjODg5ZTEtYzZjMC00NmQ3LWFiNjUtYjhhODIxNTYyZDk2XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0280760,Igby Goes Down,6.8,36264,https://m.media-amazon.com/images/M/MV5BY2ExYWY0ZTEtYWNmZC00ZmYwLWE4MzQtYmNmYWU2OWI5MTY3XkEyXkFqcGc@._V1_.jpg,DE,"('en',)",0
tt0280778,Iris,7.0,19433,https://m.media-amazon.com/images/M/MV5BY2M5ZWFiYWYtZGE5NC00MGMzLTkwMTQtOTE4MjIwMjEwZTNjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0280990,The Nest,6.7,5846,https://m.media-amazon.com/images/M/MV5BYTdhNjcyYTUtYTRiMC00MGMxLTljYjQtZWM0NTIyN2FlNzY3XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0281358,A Walk to Remember,7.3,226016,https://m.media-amazon.com/images/M/MV5BYjkxZWE0YjMtYTk2OS00ZmFjLTk2YjEtY2M3MGY4MzE4MGNkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0281364,Wasabi,6.6,44064,https://m.media-amazon.com/images/M/MV5BOTg1MTk5YmMtOTMxMC00Yzk4LWFiMjUtZDY2NDk5YjJjNzYyXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0281432,The Dead Zone,7.3,10291,https://m.media-amazon.com/images/M/MV5BYWEzY2FiODYtZDA1Ny00NTNkLTg1M2QtZjU1ZDY0NzJmNTVlXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",1
tt0281491,Still Game,8.9,9875,https://m.media-amazon.com/images/M/MV5BNzlkNmM1YTAtZTVhNS00ODhlLTg2MGUtYTU3NDMxYWZiZjI2XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0281686,Bubba Ho-Tep,6.9,52663,https://m.media-amazon.com/images/M/MV5BNWZiYTA4NTctMGQ5OC00MWMzLWE0YTUtZTllZTdjOTY0ZjNmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0281718,Friend,7.2,5441,https://m.media-amazon.com/images/M/MV5BNTc4ZmNkMGMtNzVlZC00NDljLWJjNDctN2ZmZjc1NGEyN2QyXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt0282599,Il Mare,7.5,9735,https://m.media-amazon.com/images/M/MV5BMzlhNzdhNWYtMDZiNS00M2E2LTk2ZTMtYTY4MmQ4OGY1N2RhXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt0282698,Love Liza,6.9,9016,https://m.media-amazon.com/images/M/MV5BMTkyODI0OTY4MV5BMl5BanBnXkFtZTYwMTQwMDg2._V1_.jpg,FR,"('en',)",0
tt0282744,Mike Bassett: England Manager,6.8,7347,https://m.media-amazon.com/images/M/MV5BMzhiYWNjZGYtMDNmMy00YzgxLTg1ZWYtNGMwZGM3Y2MxYTgxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0282778,Nadodikkattu,8.8,6135,https://m.media-amazon.com/images/M/MV5BZGE5OGQzNTctN2VlMi00MThlLTg1MjAtYmRkMTkxZDY4YjE1XkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt0283003,Spun,6.7,41588,https://m.media-amazon.com/images/M/MV5BMTg0Mzg2NTM5OF5BMl5BanBnXkFtZTYwNjI2MjE3._V1_.jpg,US,"('en',)",0
tt0283084,Tuck Everlasting,6.6,25960,https://m.media-amazon.com/images/M/MV5BM2I5ZmRlZmMtNWM5OC00MGQwLWFhMTUtZjkyZjJlODZjZjk2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0283139,White Oleander,7.1,34892,https://m.media-amazon.com/images/M/MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_.jpg,US,"('en',)",0
tt0283226,Totally Spies!,7.1,13696,https://m.media-amazon.com/images/M/MV5BNzRlMzNjNGMtOTNkYy00NTI3LWI4M2UtZTgxNDA4OTg3MWFkXkEyXkFqcGc@._V1_.jpg,FR,"('ko',)",1
tt0283283,Millennium Mambo,7.0,7425,https://m.media-amazon.com/images/M/MV5BNDVmZmRlZDctMDJhMi00M2Y3LWFhNDktMTQyYmFiODcxZmJlXkEyXkFqcGc@._V1_.jpg,TW,"('en',)",0
tt0283431,Kandahar,6.8,7164,https://m.media-amazon.com/images/M/MV5BMTc3NDM2NTE0MV5BMl5BanBnXkFtZTYwNzc0NDk5._V1_.jpg,IR,"('fa',)",0
tt0283509,No Man's Land,7.9,49591,https://m.media-amazon.com/images/M/MV5BNTY3MzY5OWQtOWE1NC00OTVmLWExZDctNzEyMjhiYTJlZTMzXkEyXkFqcGc@._V1_.jpg,FR,"('bs',)",0
tt0283530,The Emperor's Club,6.9,18153,https://m.media-amazon.com/images/M/MV5BZmNlNzIyMDAtZDA1NC00NTU4LWIzMWUtNmZkYmYyNTcxMDBiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0283832,8 Women,7.0,35195,https://m.media-amazon.com/images/M/MV5BMDg5ZGVmNjItNDcwNi00ZGY5LThjM2MtMzJiMmRmYTljNDVlXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0283900,The Spanish Apartment,7.3,43346,https://m.media-amazon.com/images/M/MV5BM2Q4ZjhiMmQtNTc4NS00NzAwLThkNjYtZWFlNjZhZTA5ZTU1XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0284137,Gadar: Ek Prem Katha,7.3,15998,https://m.media-amazon.com/images/M/MV5BZjRlOWMxODAtOGVmNy00MDJkLWIyNTYtNzg4NjBhZGZiNmQ3XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0284363,I Served the King of England,7.3,8360,https://m.media-amazon.com/images/M/MV5BMTU2NjQ5NjkzMl5BMl5BanBnXkFtZTcwOTI3NDU3MQ@@._V1_.jpg,CZ,"('cs',)",0
tt0284718,Crossing Jordan,7.0,12815,https://m.media-amazon.com/images/M/MV5BNzJjMjAwNmMtNzc3Zi00ZTM1LTgxZTctZGRlYTk4OWMwZmNmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0284722,Reba,6.8,18737,https://m.media-amazon.com/images/M/MV5BYWFjYzA3NWItODk2Zi00OWNhLTlmOTEtYTAwMWYxYWE5N2ZkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0284735,Il était une fois... la vie,8.2,5784,https://m.media-amazon.com/images/M/MV5BYWNjYTk1MzYtYTUxMC00NGZkLTliZGEtZjgzNjhlOTA2M2JmXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",1
tt0284978,Cypher,6.7,32440,https://m.media-amazon.com/images/M/MV5BNDBkYzkyZjAtMzJhZS00MTU3LThkYTUtZjA0NDgwOTY0M2M3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0285331,24,8.4,201509,https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_.jpg,US,"('en',)",1
tt0285333,Alias,7.6,56089,https://m.media-amazon.com/images/M/MV5BNWE1OTkzNTItNWY2Yy00MjY5LWI2ZDktOWQ4YjE5MWJmNzEyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0285335,The Amazing Race,7.8,15864,https://m.media-amazon.com/images/M/MV5BYTM0NGI5MGUtZmZiYS00YmM4LTg2OTQtM2RlY2FhOTAwNDgyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0285341,The Bernie Mac Show,7.2,8830,https://m.media-amazon.com/images/M/MV5BNTRkZjAzZGMtMjU3ZC00MWYzLTlmMmYtYjM5MTNlNDhkODNjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0285370,The Guardian,7.4,6141,https://m.media-amazon.com/images/M/MV5BMTA3ZDdlYmMtZGU4MS00ZjE0LWEwMmUtZjUxYWZlMWYwMGFjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0285403,Scrubs,8.4,276237,https://m.media-amazon.com/images/M/MV5BZDYwNTk4YzEtMTRjNS00YWZjLTlkOWYtYzFlYWQyMjU2ZjkwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0285441,Atanarjuat: The Fast Runner,7.4,6954,https://m.media-amazon.com/images/M/MV5BNTcxOTI3OTEtYzk1MS00NzIyLThjZDAtZWE3ZDBhZGYzMDRiXkEyXkFqcGc@._V1_.jpg,CA,"('iu',)",0
tt0285742,Monster's Ball,7.0,96018,https://m.media-amazon.com/images/M/MV5BMjYxMTQxMzgtN2UyYS00Y2JkLTg1MmYtOTYwMGI4YWQxZDhmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0285861,Owning Mahowny,7.0,15254,https://m.media-amazon.com/images/M/MV5BMTI1MDg5NDY4Nl5BMl5BanBnXkFtZTYwODYxNzk5._V1_.jpg,CA,"('en',)",0
tt0286106,Signs,6.8,399279,https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_.jpg,US,"('en',)",0
tt0286112,Shaolin Soccer,7.3,92300,https://m.media-amazon.com/images/M/MV5BM2JhYTkzYmUtYjY1Mi00OWNjLTk4N2ItNDRkZTIyMzgyMjMyXkEyXkFqcGc@._V1_.jpg,HK,"('yue',)",0
tt0286244,The Triplets of Belleville,7.7,58088,https://m.media-amazon.com/images/M/MV5BNGJhNjk2NjctZDdlOC00ZjUxLTljNGItMjI5MTBlZDc1NjViXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0286261,All or Nothing,7.5,11769,https://m.media-amazon.com/images/M/MV5BMjQ3NzM1NjA0NF5BMl5BanBnXkFtZTcwNjQ4MDQ3NA@@._V1_.jpg,GB,"('en',)",0
tt0286486,The Shield,8.7,92256,https://m.media-amazon.com/images/M/MV5BMTcwNzQwODI5NV5BMl5BanBnXkFtZTcwNzQxMjI5MQ@@._V1_.jpg,US,"('en',)",1
tt0286499,Bend It Like Beckham,6.7,118911,https://m.media-amazon.com/images/M/MV5BYjI3NGNmNjktOTBmYy00MDNlLWE2NTYtNzQ2ZDcwMDNlYzY5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0286635,Fulltime Killer,6.8,6869,https://m.media-amazon.com/images/M/MV5BNzY5ZGEzYTMtM2VjMy00YjBkLWIxODEtN2FmNzg0NDFmOTYyXkEyXkFqcGc@._V1_.jpg,HK,"('en',)",0
tt0287467,Talk to Her,7.9,119604,https://m.media-amazon.com/images/M/MV5BM2NjMmQyYmQtMjRjMi00OGVjLWFlMDAtNDYzNDE0MmY4YjE1XkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0287803,Fate,7.5,7673,https://m.media-amazon.com/images/M/MV5BNDEwNzRiMmItNzBhZC00NDE3LTljNWItYzBjNGQyMDg1YmYwXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0288439,Bang Bang You're Dead,7.7,13280,https://m.media-amazon.com/images/M/MV5BOTE2ZDBiMmMtZmQ0MC00MTExLWI2YjUtNWY3M2YzYTg5YjYyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0288861,Godforsaken,7.1,5033,https://m.media-amazon.com/images/M/MV5BMzE3NjU0MjgtZjAxZC00NWJmLWI3M2ItZDY1Yzc5NTMxYzBlXkEyXkFqcGc@._V1_.jpg,NL,"('nl',)",0
tt0288937,Degrassi: The Next Generation,7.6,15007,https://m.media-amazon.com/images/M/MV5BMzE4NzZmNTgtMjUzMi00MGM5LWFkMWYtMzU0ZDZmMmFiZGQzXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",1
tt0289043,28 Days Later,7.5,470036,https://m.media-amazon.com/images/M/MV5BM2I4NTI0ZGQtNGQ2ZC00ODIxLWI2N2QtMDBkNzI1NDhjYjE5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0289181,Failan,7.5,6381,https://m.media-amazon.com/images/M/MV5BN2M4YTFmNDgtMjE2OC00ODIwLWJkMTgtYjM0NjAzYzY1M2U2XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt0289765,Red Dragon,7.2,301054,https://m.media-amazon.com/images/M/MV5BNmI0MDEwZTktMzdjMy00NDhmLWI2YjMtNGI4YjY0NDc3MDZkXkEyXkFqcGc@._V1_.jpg,DE,"('en',)",0
tt0289879,The Butterfly Effect,7.6,537426,https://m.media-amazon.com/images/M/MV5BZDk0ZDJiODEtNWM2ZC00OWYxLWExN2YtNTFlNjI4NTVmZmZmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0289967,Smiling Eyes,8.4,7943,https://m.media-amazon.com/images/M/MV5BYjdjZWVjMDctZmFhYy00ZGI0LTk2OTktYmEyMWM0ODc2YjlmXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0289968,The Chaos Class Is Fretting Over,7.2,9349,https://m.media-amazon.com/images/M/MV5BODM4YzVlYWQtMGNiYi00Y2Q4LTk2NDAtMzA5YzMwNzg1YjEwXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt0289992,The Life of David Gale,7.5,128956,https://m.media-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_.jpg,GB,"('en',)",0
tt0290223,Inuyasha,7.9,18776,https://m.media-amazon.com/images/M/MV5BZjQxYThmNGEtNzU2ZS00NjZmLWEzNTItMWM2NmU0ZTc5NjY3XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",1
tt0290334,X2: X-Men United,7.4,594488,https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_.jpg,CA,"('en',)",0
tt0290661,Dog Days,7.0,6679,https://m.media-amazon.com/images/M/MV5BYTc5MjJkNjQtY2M1ZC00OGVmLWI2YjItNmEzYjU0ZjJhMjliXkEyXkFqcGc@._V1_.jpg,AT,"('de',)",0
tt0290673,Irreversible,7.3,153871,https://m.media-amazon.com/images/M/MV5BZTE2MWM1NTgtMGVjMy00ZGU2LWE4YTUtNTRlNWRhZWE2NmM0XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0290978,The Office,8.5,127523,https://m.media-amazon.com/images/M/MV5BNTk4MjNjODctNDgyZC00NDhkLWE1OGQtMjA3M2FlMDVjMjkzXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0290983,Spider-Man,6.9,6281,https://m.media-amazon.com/images/M/MV5BMWQ0OGI4ZjYtOTc0NC00MDQ5LTk2YTYtYzYyZGRmZjdhY2UyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0290988,Trailer Park Boys,8.5,53848,https://m.media-amazon.com/images/M/MV5BOTA0NTAwMTc1MF5BMl5BanBnXkFtZTgwODk2NjY0ODE@._V1_.jpg,CA,"('en',)",1
tt0291003,Behind the Sun,7.6,7602,https://m.media-amazon.com/images/M/MV5BNzhiM2JlYTAtNmFmNy00YjM0LTk4ZTgtYmM4ODJmZTI1MTRhXkEyXkFqcGc@._V1_.jpg,BR,"('pt',)",0
tt0291172,The Son,7.5,10278,https://m.media-amazon.com/images/M/MV5BNzFkMTE2OTEtOTM4Ny00YzZiLTkxYzEtNWQ3N2I5YTg1ZjRiXkEyXkFqcGc@._V1_.jpg,BE,"('fr',)",0
tt0291350,Millennium Actress,7.8,34089,https://m.media-amazon.com/images/M/MV5BZjcwZDFlMTgtN2Q1Ny00MTgxLTk5OGItNTllMDg3MjE0NjZlXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0291376,Nayak: The Real Hero,7.8,18467,https://m.media-amazon.com/images/M/MV5BNTA1Y2Y1MGUtNDE5OC00ZWIzLWI2YmItOTEwOWMxMDA1OWYyXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0291579,"He Loves Me, He Loves Me Not",7.1,19805,https://m.media-amazon.com/images/M/MV5BMjE0NzcwMjM4Ml5BMl5BanBnXkFtZTcwMjgyMjEyMQ@@._V1_.jpg,FR,"('fr',)",0
tt0291855,Devasuram,8.7,6723,https://m.media-amazon.com/images/M/MV5BZmJjZGQwMmQtMzJkMi00NzI1LWIxNjItMjQ5N2M2ZjlkMmRhXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt0291988,Intimate Stories,7.4,5473,https://m.media-amazon.com/images/M/MV5BMTMyNTI1NzA0Nl5BMl5BanBnXkFtZTcwMzg1NDMzMQ@@._V1_.jpg,AR,"('es',)",0
tt0292242,Solino,7.3,5800,https://m.media-amazon.com/images/M/MV5BZTEwNjQ5NWItYzMxOS00ZjM3LWFjZjgtMzc2NDliNWI1OWMxXkEyXkFqcGc@._V1_.jpg,DE,"('de',)",0
tt0292246,Spadikam,8.6,7278,https://m.media-amazon.com/images/M/MV5BOWUxZDZmZTMtNjExZi00NDlhLTk0MzgtM2U0YWE3ODczNTRjXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt0292414,McLeod's Daughters,7.3,6870,https://m.media-amazon.com/images/M/MV5BMWE3NDE4ZjgtYzhlOC00M2E1LWFmZTMtOTIzYmRhYmU0ODA5XkEyXkFqcGc@._V1_.jpg,AU,"('en',)",1
tt0292490,Dil Chahta Hai,8.0,77505,https://m.media-amazon.com/images/M/MV5BNTZiMmE2NjktOTVhMS00NTc4LWJjMjUtZGY4ZmRiODg4MDQ1XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0292506,The Recruit,6.6,144401,https://m.media-amazon.com/images/M/MV5BMjE5MDMzOTk3MV5BMl5BanBnXkFtZTYwNTE0NTg2._V1_.jpg,US,"('en',)",0
tt0292542,Son of the Bride,7.8,16909,https://m.media-amazon.com/images/M/MV5BNGRhN2YyN2QtMGI5NC00ZDhlLTk4NmItNjQzZDI4ZjU4MGZlXkEyXkFqcGc@._V1_.jpg,AR,"('es',)",0
tt0292644,The Rules of Attraction,6.6,54306,https://m.media-amazon.com/images/M/MV5BMDE1ZTNmNDEtMzI3Yi00MzUyLWExMjktYmMxZDI0MmNkYjBiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0292800,The Grim Adventures of Billy & Mandy,7.6,27547,https://m.media-amazon.com/images/M/MV5BN2FjZmVkNDEtNzQ5My00MDkyLTg0Y2ItYjhkOWJhNGVhYjJiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
